ItemID,Sentiment,Acertividad,SentimentText
267,NEGATIVO,CORRECTO,Las universidades ecuatorianas intervinieron para realizar las pruebas PCR que diagnostican el nuevo coronavirus. ¿Cómo se realiza este procedimiento? @lindaguaman nos lo explicó en #CienciavsCovid https://t.co/Z9F8FZs3R7
268,NEGATIVO,INCORRECTO,Imbabura y Carchi suman 354 casos de coronavirus - Diario EL NORTE https://t.co/IoJ6Sd65Uk
269,NEGATIVO,CORRECTO,Todo lo injusto que fue la muerte de Floyd pero en serio están protestando así en tiempo de coronavirus? Va a haber contagio masivo!
270,NEGATIVO,CORRECTO,"#MásLeí­das: Al momento, la nueva función de WhatsApp ha detectado más de 850 noticias falsas. https://t.co/KVBPZs9UXR"
271,NEUTRO,INCORRECTO,1.043 casos positivos de COVID-19 registra la provincia Tsáchilas 949 contagiados en el cantón Santo Domingo 94 contagiados en La Concordia Hasta el momento existen 74 fallecidos por coronavirus y 20 decesos probables de la pandemia Fuente: COE https://t.co/Hyc0IZekQX https://t.co/jh6ZVrfGsf
272,NEUTRO,CORRECTO,"#Ecuador: ""40 cantones en amarillo se alistan para nuevas normas https://t.co/rKcbM91pHh"" https://t.co/bEKNpXPe6F"
273,NEUTRO,INCORRECTO,Código fuente abierto https://t.co/XY3Q6WGFNx
274,NEGATIVO,INCORRECTO,Ideas para viajar después del coronavirus por @directoriodemic https://t.co/iXqvh4D36U
275,NEUTRO,INCORRECTO,@AlfredoProao2 @MauricioFHG @CarlosVictorM @esantos1957 @zambrano_iz @diegooquendo @CleverJimenez69 @Lavecinatomas @PedroLlamo Este compa esta con Coronavirus
276,POSITIVO,INCORRECTO,"Coronavirus: Los tentáculos del COVID, más allá del pulmón https://t.co/bqZ0ADrNI1"
277,NEGATIVO,INCORRECTO,"Labores de contingencia de la Policí­a Nacional en el espacio público, provocó que 36 de ellos se contagien de coronavirus en #Cuenca. #NoticiasUnsion https://t.co/0v913sLuwW"
278,POSITIVO,INCORRECTO,Josefina Coloma es una cientÍ­fica ecuatoriana radicada en California. El resultado de su investigaciÓn tambiÉn beneficia a Ecuador: https://t.co/iQHEWCuMpX https://t.co/Dl0TQFsobZ
279,NEUTRO,INCORRECTO,"Según Johns Hopkins coronavirus resource center, Ecuador ocupa el número 24 a nivel global en número de casos covid19, 4to en suramerica, con 100 casos reportados hasta el 29/05, y curva logarítmica en aplanamiento @eluniversocom https://t.co/xRki7CpUqh"
280,NEGATIVO,CORRECTO,"Vivimos tiempos de transformación. La contingencia por coronavirus trajo un nuevo paradigma  para la salud pública global y también para la economí­a, los negocios y la vida cotidiana. ¿Cómo se transformarÃ¡n los hábitos de consumo en la nueva normalidad? https://t.co/Dc15RH7aLA"
281,POSITIVO,INCORRECTO,"@rafaga_deluz Lo que veo, es que el coronavirus juega al pepo  ahi."
282,NEGATIVO,INCORRECTO,"¿Quieres formar parte del mejor team de la historia? Si tu respuesta es SI, puedes enviarnos un mensajito por privado para que podamos comunicarnos. #Ecuador #TrabajoSiHay  #trabajo #coronavirus #Crecemosjuntos https://t.co/u7Xn4GQcb1"
283,NEUTRO,INCORRECTO,"Desde mediados de abril hasta el 23 de mayo, Guayaquil ha aumentado de 15,5 a 35 casos por cada diez mil personas. Quito ha ido de 2,3 a 11,5 en el mismo perí­odo. Lee el análisis completo de @mjavierrod e @ivanduespin https://t.co/M9zcbqggh9"
284,NEUTRO,INCORRECTO,"""La CIDH, expresa su muestra d alarma por la propagación d Covid-19 en pueblos indí­genas amazónicos del Ecuador Kichwa, Waorani, Achuar, Shuar, Siekopai y Shiwiar, ya q se reguistra 185 casos positivos, 10 fallecidos x covid -19 y 3 muertes sospechosas. https://t.co/mNt9F8N46n https://t.co/erKrs3otzy"""
285,NEUTRO,CORRECTO,"He vuelto al mismo peso con el que inició la Universidad!!! Nunca pensé volver a pesar eso! Incluso nunca fue mi objetivo después de haber subido más de 120 lbs, bajar tanto, lo máximo que bajaba era hasta llegar a 113lbs.. Woow #Coronavirus que has causado en mi!"
286,POSITIVO,CORRECTO,Las protestas en #USA son registradas por los lentes de la misma ciudadanía. El conflicto social se viraliza y es más fuerte que el coronavirus. El Periodismo ciudadano ha registrado una realidad que supera la ficción. #EstadosUnidos https://t.co/DEQc9Scyed
287,NEUTRO,CORRECTO,@KamchatkaEc: El gobierno debe dejar la muletilla de que nadie estaba preparado. Un sistema de salud bien institucionalizado ha permitida
288,NEUTRO,INCORRECTO,"Iglesias dinamita la Comisión de Reconstrucción culpando al PP de la crisis sanitaria y acusando a Vox de golpista, por @mariano_alonsof https://t.co/CKp4xtadKx vía @libertaddigital"
289,NEUTRO,CORRECTO,Más tecnologí­a y menos contacto humano: así será la compra en el supermercado tras el coronavirus https://t.co/N0QhKw3cQU vía @BIEspana
290,NEUTRO,INCORRECTO,Portoviejo continuará en semáforo rojo hasta mediados de junio próximo https://t.co/ETgINgiSD4 https://t.co/KvAjEXsPPf
291,NEUTRO,INCORRECTO,"#Noticias #Pasaje La crisis sanitaria por el coronavirus causa estragos en la economía de la clase del volante pasajero y del país por lo que, los dirigentes del Sindicato de Choferes Profesionales de Pasaje. Leer más https://t.co/xROU3VwPAm https://t.co/CexvgpjGoR"
292,NEUTRO,INCORRECTO,.@BarcelonaSC informa que esta es la segunda prueba a las que se someten los jugadores la primera fue cuando se suspendieron los entrenamientos e inició la cuarentena: https://t.co/o0ovv04Xgd https://t.co/TQcQ8eGXcd
293,NEUTRO,CORRECTO,Situación del #Covid_19 a nivel mundial. Los casos se acercan a los seis millones. #Coronavirus #QuedateEnCasa https://t.co/Lp1bhnKit1
294,NEUTRO,CORRECTO,"Casos de coronavirus en #Ecuador Hoy viernes 29 de mayo: 38571 confirmados, 3334 fallecidos https://t.co/0eWyE8L3yr"
295,POSITIVO,CORRECTO,"Los estudiantes de las carreras de Odontología, Medicina y Enfermería deberín rendir el examen de habilitación profesional en julio. https://t.co/2GfGHBnll5"
296,POSITIVO,INCORRECTO,"@CarlosVerareal No es el Coronavirus, es la pandemia RC-20!!!!"
297,NEUTRO,CORRECTO,"@eluniversocom Pasaron 3 años diciendo lo de la deuda con China... EL KARMA... LA TROMPA CASTIGA, así como los Gringos están quemando CNN en Estados Unidos, así mismo será aquí­ la venganza del pueblo. ESTA GENTE DEBE O MORIR DE CORONAVIRUS O RENUNCIAR Y LUEGO MORIR EN UNA CÁRCEL MATARON MILES"
298,NEUTRO,INCORRECTO,"La familia de la ví­ctima de coronavirus que usó el PP contra Illa estalla: ""Oportunista y de la más remota vileza de una mente retorcida y sin escrúpulos"" via @El_Plural https://t.co/EjWPOpJCDU"
299,NEGATIVO,INCORRECTO,"Lo que aprendí de esta cuarentena, el toque de queda, del coronavirus es a ser mas humilde y un poco menos vanidosa, ahora lo primordial es ayudar al prójimo!!!!"
300,POSITIVO,CORRECTO,#ECUADOR  Número de contagiados de #coronavirus de hoy en la provincia de #LosRios https://t.co/Ygn1Wsd6i6
301,NEGATIVO,CORRECTO,Les invito a que vean la entrevista que me hicieron en Forbes Magazine de cómo un grupo de empresarios levantamos fondos para luchar contra el coronavirus en el Ecuador https://t.co/srmZgLJlS9
302,NEGATIVO,CORRECTO,Los pueblos indígenas de la Amazonia ecuatoriana presentaron medidas cautelares contra el Estado ecuatoriano a fin de que se disponga atención sanitaria a sus habitantes. Ya se reportan contagios y fallecimientos por #COVID19 https://t.co/TAQ6uPXXax Vía @ActualidadRT
303,NEUTRO,INCORRECTO,El ibuprofeno podría ser la respuesta al Coronavirus Parte 2 con la Dra.... https://t.co/Gn036GLoHS vía @YouTube
304,NEGATIVO,CORRECTO,¡Un trabajo en conjunto contra el coronavirus! En varios sectores de Manta se desplazan varias brigadas médicas para realizar un mapeo en lugares estratégicos de la ciudad. (1/2) https://t.co/yPxT3jJTtO
305,POSITIVO,CORRECTO,#FútbolEC En @CSEmelec se contabilizan cinco casos de #coronavirus , https://t.co/xi8h9u3Fsi https://t.co/Y9QQrbOisi
306,NEUTRO,CORRECTO,Tiempos de pandemia!! #pandemia #covid_19 #covid-19 #coronavirus https://t.co/i4BIGKzye7
307,POSITIVO,CORRECTO,"Esto es, la emergencia sanitaria va primero", sin gente sana tampoco hay economía. El virus de la derecha https://t.co/LximxMxxAm #COVIDIOTS
308,NEGATIVO,CORRECTO,"A Manos siempre limpias, por tu salud y vida! Las manos son una de las principales fuentes de transmisión de enfermedades y en el caso del coronavirus la puerta de entrada en contacto con la nariz y boca. Identifica como lavarlas correctamente, salva tu vida. #DisciplinaParaVolver https://t.co/YuGA70g1FJ?"
309,NEUTRO,INCORRECTO,"La Facultad de Ingeniería Quí­mica, invita a la segunda charla: ""Uso y abuso de desinfectantes en la era del coronavirus"" dictada por el Ing. Vicente Grijalva, el 1 de junio a las 17h00 ¡No te la pierdas! Para mayor información: fiq.direccion.carrera@uce.edu.ec https://t.co/F3MdCG8zQT"
310,POSITIVO,CORRECTO,"Almada 🇺🇾, ex DT #BSC 🟡⚫️ confesó que fue portador del coronavirus ""Todavía no sabemos cómo me contagie, puedo dar fe que no salí de mi casa. Esta enfermedad es tan traicionera y estamos aprendiendo cosas todos los días ""Gracias a Dios no tuve ningún síntoma, dijo en Récord. https://t.co/8VW2WeVyyT"
311,NEUTRO,CORRECTO,Se lleva todo este #coronavirus https://t.co/HTMSaUzsBi
312,NEGATIVO,CORRECTO,"@Santos13Omar @jcarreraandrade @Erhydany @LoroHomero Es Psicología, hay que leer un poquito y aprender a escribir, y por si no es entendido del tema las pruebas PCR toman tiempo (protocolos) no es como tomar la temperatura, yo estudié biología y puedo opinar, acá le dejo como funciona el PCR y entienda slds. https://t.co/s7RYfdwfng"
313,NEUTRO,INCORRECTO,"DANNA GARCÍA MI HIJO SE ESTÁ OLVIDANDO DE MÍ. La actriz colombiana Danna Garcí­a, quien es portadora de coronavirus mediante facebook live respondia varias preguntas a sus fans, una de ellas fue sobre su hijo, https://t.co/d6OYJFV8yA"
314,NEUTRO,INCORRECTO,"Cero celular, cero redes sociales. Gran impacto el coronavirus 😂 https://t.co/Q0MFjdvhY4"
315,NEUTRO,INCORRECTO,"Recuento: Enero incendios y posible 3ra guerra mundial Febrero: Coronavirus mundial Marzo: confinamiento Abril: meteorito en Guayaquil Mayo: protestas en EEUU por brutalidad policial (posibilidad de guerra civil) Junio: Tal parece, Anonymous Ni a Netflix se le hubiera ocurrido"
316,POSITIVO,INCORRECTO,Efecto coronavirus: los pí­ses y los destinos que pagarán a los turistas para que los visiten - Infobae https://t.co/Mx90joxAqw
317,NEUTRO,INCORRECTO,Mushuc Runa no cuenta con casos positivos de coronavirus en la plantilla de sus jugadores https://t.co/qn8VkgCtNM
318,POSITIVO,INCORRECTO,Dos de las cinco salvedades pedidas por Quito se aceptaron https://t.co/rVuxUoSUhp
319,NEUTRO,CORRECTO,"El mapa mundial del coronavirus: más de 6,6 millones de casos y más de 391.000 muertos en todo el mundo  https://t.co/vMBcpjPiKl https://t.co/QYKyJVVAE7"
320,NEUTRO,INCORRECTO,¿Desean saber cómo los diferentes paí­ses enfrentan el impacto del COVID19 en el mundo del trabajo y la protección social? Miren este enlace de @OITAndina. @CamaraCIP @lacamaragye @prensaceosl @CEDOCUT @GomezlRichard @ibarraserrano  https://t.co/uWdULHzKTW
321,NEGATIVO,INCORRECTO,¿Qué países pagarán a turistas para que los visiten tras crisis por coronavirus? https://t.co/Z4Mn3iKKWP
322,POSITIVO,CORRECTO,El coronavirus cambia las reglas del juego para aficionados y profesionales https://t.co/nTseeX9sQ2
323,NEUTRO,INCORRECTO,Temblores Racismo CoronaVirus Desunían Crisis económica No sé cuál de todas nos acabará primero
324,NEUTRO,INCORRECTO,Experto italiano explica el comportamiento del #coronavirus  https://t.co/JZ1Xj9XqY8
325,POSITIVO,INCORRECTO,"Ojalá los libros de historia no se salten el paro (como en realidad fue), la represión policial y la ineficacia de los políticos manejando el coronavirus. Por que mis clases de historia fueron re mediocres por lo menos hasta quinto curso (y en colegio privado)"
326,POSITIVO,INCORRECTO,19h00 Pabel Muñoz  Asambleista por RC  Tema: Pedido de Juicio político a Richard Martínez y allanamientos por sobreprecios @pabelml   19h30 Dr. Enrique Noboa   Director Médico de Bayer  Tema: ¿Qué tan cerca estamos de encontrar un tratamiento para el coronavirus?
327,POSITIVO,CORRECTO,"Te odio coronavirus, nos quitaste El corpus La semana santa Las fiestas de Cuenca Y un montón de cumpleaños de panas"""
328,NEUTRO,CORRECTO,Va a resultar que murió de coronavirus. Hay que ser hijos de puta para manipular así #BlackLivesMatter https://t.co/DEvQMJNTxA
329,NEUTRO,CORRECTO,El análisis de miles de animales destapa una enorme diversidad de estos virus en la naturaleza. https://t.co/Dg56ycwjay
330,NEGATIVO,CORRECTO,#Daule es el primer cantón de la provincia del #Guayas en pasar a color verde del sistema de semaforización. La decisión se da luego de analizar los últimos datos de los casos de #coronavirus #SucreEnLaNoticia“» https://t.co/Tt7QmUqudS
331,POSITIVO,CORRECTO,"#ATENCIÓN | Ya hay seis millones de personas contagiadas de #Covid_19 en el mundo, según información de @JohnsHopkins.#Coronavirus #QuédateEnCasa https://t.co/Ernr3WFzCO"
332,POSITIVO,CORRECTO,AHORA. David Guetta desde Nueva York en concierto benéfico pro fondos contra coronavirus https://t.co/ikCKRCbSIm https://t.co/DDlyxlXDem
333,NEUTRO,CORRECTO,"En un mundo sin coronavirus, en este momento estarí­a yendo a mis entrenamientos de boxeo, extraño los sábados de Sparring"""
334,POSITIVO,CORRECTO,"#Ecuador Jugadores y cuerpo técnico además se hicieron las pruebas del coronavirus. En la jornada de este martes, se pudo conocer la vuelta de Emelec a las prácticas en el complejo de Samanes. Los jugadores https://t.co/PR5JEb4z6u"
335,POSITIVO,CORRECTO,Estas son las cifras de #Covid_19 en #Ecuador y #AméricaDelSur hasta este 27 de mayo de 2020. Detalles: https://t.co/yPjys0V0fQ https://t.co/BpovY2oAvN
336,NEUTRO,INCORRECTO,#Chile | El nuevo coronavirus dejó a 814.000 personas sin ingresos formales https://t.co/yG7vLmPXsn
337,POSITIVO,CORRECTO,¿Cómo explicarle a los niños lo que sucede en el mundo debido al #coronavirus? Conozca la idea de una locutora quiteña https://t.co/J5ZZvzTrnq https://t.co/Ed6Nh2wTe8
338,NEGATIVO,CORRECTO,"Un estudio de la Universidad de Harvard, difundido por la revista especializada The Lancet, concluyó lo que la comunidad científica temí­a: los pacientes que toman este fármaco tienen una mayor tasa de mortalidad. https://t.co/YdYuvUEd6M #Covid_19 https://t.co/mvfTcvzglY"
339,NEGATIVO,CORRECTO,"Mayu, en este otro reportaje, también habla de como la minerí­a no se interrumpia a pesar de la cuarentena:   https://t.co/v96Hr5D2yq"
340,POSITIVO,INCORRECTO,Municipio habilita carpa para atender casos con sí­ntomas de coronavirus en acceso a Guayaquil https://t.co/fOtGoL2xyb https://t.co/vKebEe7CYh
341,NEGATIVO,CORRECTO,"""#29May #SOSVenezuela @SecPompeo #QuedateEnTuCasa #coronavirus #Covid_19 #COVID19 ¿PORQUÉ SE COMENZARA A DISMINUIR LA CUARENTENA EN VENEZUELA? @ElNacionalWeb @ReutersVzla @AP_Noticias @Diego_Arria @ResisTemplario @CNNEE https://t.co/B7hUVMCl1q"""
342,NEUTRO,INCORRECTO,Fin del confinamiento por coronavirus: qué puedes hacer para evitar contagiarte de covid-19 en diferentes situaciones https://t.co/vVbc63OIME
343,NEUTRO,CORRECTO,[INFOGRAFÍAS] | #Quito pasó a semáforo amarillo para reactivar parcialmente su sector productivo y dinamizar la economía. Revise las reglas que debe seguir. » https://t.co/rMSqUcUjd5
344,POSITIVO,INCORRECTO,"La educación transforma vidas, ayúdanos. El #Coronavirus está cambiando la forma en que se imparte la #educación, la #escuela y el #hogar serán uno, llevar la escuela a la casa es un enorme desafío en la equidad educativa (1/2) https://t.co/oEC49GVrh0"
345,POSITIVO,CORRECTO,"(VIDEO) Conoce al hombre que se viralizó a inicios de abril, mientras hablaba en inglés y daba un mensaje a la ciudadanÃ­a sobre el coronavirus. Aquí su historia."
346,NEGATIVO,INCORRECTO,#ATENCIÓN Mapa de casos detectados por provincia coronavirus en Ecuador. https://t.co/wkygL3odlN
347,NEUTRO,CORRECTO,#Coronavirus: Enfermeras de Guayaquil se desahogan con sus testimonios sobre la epidemia. El personal médico dobló guardias y cargó cadáveres.
348,NEGATIVO,INCORRECTO,#Nacionales | Familiares de médicos y enfermeras que han fallecido contagiados de Covid-19 en hospitales exigen al Estado ser indemnizados por daños y perjuicios. Los detalles https://t.co/L8ip7mcZ3S
349,NEUTRO,CORRECTO,"Estos son los pueblos que aspiran a ser Capital del Turismo Rural, el mejor revulsivo económico en tiempo de coronavirus https://t.co/ht06anVILn a través de @elEconomistaes"
350,NEUTRO,CORRECTO,#COVID__19  #ECUADOR | Ascienden a 38.571 los contagiados y 5.463 fallecidos (entre confirmados y probables). En las últimas 24 horas se registraron 100 nuevos casos de #coronavirus #SucreEnLaNoticia https://t.co/wAVpqadkxS
351,POSITIVO,INCORRECTO,Coronavirus T-800 boceto https://t.co/0G78YmLVze
352,NEUTRO,CORRECTO,Una acción de protección pretende obligar a las autoridades a la identificación inmediata de los cuerpos de quienes han fallecido por #coronavirus y hasta ahora no han podido ser identificados. » https://t.co/LtOkJPHbol #COVID19
353,NEUTRO,CORRECTO,"@AlertaNews24 Coronavirus más bomba lagrimogena, igual a?"
354,NEGATIVO,CORRECTO,"#Emergencia #Coronavirus #Rojo Desde el dí­a lunes 01 rigen nuevas dispociones , los vehí­culos particulares y motos  podrán circular 2 veces por semana de acuerdo al último número de su placa. Sábado y domingo Prohibido su circulación, evite sanciones por favor. Ws 0967782701 https://t.co/AhS6zLo5do"
355,POSITIVO,INCORRECTO,Desde mañana vuelven a abrir los aeropuertos del Ecuador... ¿Quién quiere venir a pasar 15 días encerrados en un hotel y otros  15 días más paseando o hasta incluso no salir hasta que no tenga Coronavirus?
356,POSITIVO,CORRECTO,La Pandemia de la Corrupción es peor!!El secreto a voces que el Coronavirus develó!!! https://t.co/9o1zx13mMH
357,POSITIVO,CORRECTO,@CoronavirusNot4 El Ministerio de Salud del Ecuador lo publicó en su ewb https://t.co/T6emEncP5V https://t.co/dywf7jRHQo
358,POSITIVO,CORRECTO,"@eluniversocom Cada vez que sale esta noticia pasan 2 dí­as y es """"nuevo foco de coronavirus"" Ya llegara, ojala me equivoque."""
359,NEGATIVO,INCORRECTO,El examen de habilitación para carreras de medicina será on-line https://t.co/TL8FKugl26
360,NEUTRO,INCORRECTO,"""[VIDEO] | Expertos no recomiendas tratamientos alternartivos para curar el #coronavirus. De hecho opinan que no tienen un sustento científico y podrí­an llegar a ser nocivos para la salud. » https://t.co/VTvXxnL1te #Covid_19"""
361,NEUTRO,INCORRECTO,"Director provincial del IESS en #Azuay asegura que, desde el martes 9 de junio se tendrá un piso más para cuidados intensivos, para pacientes con coronavirus. #NoticiasUnsion https://t.co/YSxQ6s96ro"
362,NEGATIVO,CORRECTO,Decir en voz alta creo que tengo Coronavirus por que me siento y toser...#creoqueresultaria https://t.co/tnTlcHHbGQ
363,NEGATIVO,CORRECTO,"No tenía fuerzas, apenas podí­a caminar, señala el DT del #Leicester tras superar el coronavirus https://t.co/E7gmiKP2Ff"
364,NEGATIVO,CORRECTO,"@RicardoFloresG No soy cientí­fico pero por lo que he leí­do del tema, el Coronavirus es de la familia de virus que más fácilmente evolucionan o mutan hacia una nueva cepa, como la gripe, por eso no hay una vacuna única contra la gripe. El virus que se agotó creo que fue el de la viruela"
365,POSITIVO,CORRECTO,"Si algo debemos ""agradecer"" al #coronavirus es q ha sacado a luz las verdaderas MASCARILLAS d estos corruptos, alguien tiene duda d q son delincuentes.? solo mire quiénes encabezan la lista: Morales Prefecto Guayas Pabon Prefecta Pichincha Yunda Alcalde Quito. Etc, etc"
366,NEGATIVO,CORRECTO,"La pandemia también es ese morador irresponsable, que no sólo deja sus porquerÃ­as por dónde pasa. Sino que con su actitud daña a toda una comunidad. #coronavirus #Guayaquil #ASESINOS #irresponsabilidad #QuedateEnCasa https://t.co/yOpB4FtIsz"
367,NEUTRO,INCORRECTO,Atlético Mineiro en su 3era prueba de Coronavirus presentó nuevos contagiados y uno de ellos es el ecuatoriano Juan Cazares que había incumplido la cuarentena. #JuanitoCazares #ParaisoDeportivo https://t.co/jLR4FfGWLY
368,NEUTRO,CORRECTO,Nuevo coronavirus: ¿De qué sirve la cuarentena contra la pandemia? https://t.co/SeiNZEzsoO vía @YouTube
369,NEUTRO,INCORRECTO,"Sigue estas instrucciones para evitar la contaminación de tu hogar con el virus COVID-19 Define tres áreas adjuntas, si es posible marca cada área con cinta de color #coronavirus #covid19 #salud #higiene #normas #areas #medicina #quedatencasa https://t.co/4HkyPAWguE"
370,NEUTRO,INCORRECTO,"Muchas Gracias por RT 28/05/2020 (por Pepito G.): ""Coronavirus (COVID-19, SARS-CoV-2): @EuroLeague Cancelada (MVP, Equipos)"" https://t.co/m7BCb""@Higinio_Pulido @adejuanas @DCuadrado70 Salud-Salut-SaÃºde-Gora zu (leí­do Gora ssu)-Cheers-Prost-S Kanpai."
371,NEUTRO,CORRECTO,#CoronavirusEnQuito: ¿Cuáles son las parroquias con mayor contagios?  https://t.co/CsIrvDkKfi https://t.co/fgqU8k26bA
372,POSITIVO,INCORRECTO,El Gobierno no va ser nada hasta que @JorgeGlas se infecte y luego rogar que se muera para poder hecharle la culpa al coronavirus.. así claro se lo digo.. https://t.co/M9LwdzWHY3El Gobierno no va ser nada hasta que @JorgeGlas se infecte y luego rogar que se muera para poder hecharle la culpa al coronavirus.. así claro se lo digo.. https://t.co/M9LwdzWHY3
373,NEGATIVO,CORRECTO,Un derbi animará el reinicio | Regresa @LaLiga blindada contra el coronavirus https://t.co/jac4pnhN6b
374,NEGATIVO,CORRECTO,"INFORME | A través del #COEPichincha, presentamos los datos actualizados sobre la situación del coronavirus (#COVID19) por parroquia #QuédateEnTuCasa https://t.co/i1ZDpAey4p"
375,NEUTRO,CORRECTO,"@Vynylplayer Todo apunta a China para esparcir el Coronavirus al resto del mundo, mientras cerraron las fronteras al interior de China. Fue un ataque deliberado hacia las economías y pueblos occidentales."
376,POSITIVO,CORRECTO,"Extraño poder ejercer mi profesión como se debe, gracias coronavirus :("
377,NEUTRO,CORRECTO,"Laboramos bajo la modalidad de #TeletrabajoEc, en cumplimento a las medidas adoptadas por el Gobierno Nacional para evitar la propagación del coronavirus en nuestra población. Escí­benos al correo electrónico napo@cne.gob.ec https://t.co/inRUExQVkf"
378,NEUTRO,CORRECTO,Spike Lee no piensa volver a los cines hasta que haya una vacuna contra el coronavirus https://t.co/GmBwwbRbpy https://t.co/KtZxhZzWr5
379,NEGATIVO,CORRECTO,Todavía no hay evidencia confiable que soporte la seguridad de abrir las escuelas al momento actual. #coronavirus #COVID19 https://t.co/DaMXQoS6l6
380,NEUTRO,CORRECTO,"#Cuenca| Este año el Corpus Christi o llamado Septenario, que se celebra cada junio en Cuenca, no tendrá la tradicional feria de venta de dulces, debido a la emergencia sanitaria por el coronavirus o Covid-19. #MercurioEc https://t.co/B8iKjQLFX5"
381,NEGATIVO,CORRECTO,El niño que habrí­a predicho la pandemia de coronavirus habla sobre otra catastrofe https://t.co/6Y7L5b0wHG
382,NEUTRO,CORRECTO,Directivo de Conmebol detalla la fecha en que terminaría las copas Libertadores y Sudamericana 2020. https://t.co/G7AC9yyijb  #pandemia2020  #coronavirus https://t.co/vddwlcn23C
383,POSITIVO,CORRECTO,"Recomendaciones adaptadas a la realidad de nuestro país para el manejo de pacientes con EM en el contexto de COVID-19, es el tema de nuestra última publicación. Ya disponible en la nueva edición de la @RevEcuatNeurol #Covid19 https://t.co/4UhCuWVCug https://t.co/L4XPQtVFPy"
384,NEUTRO,CORRECTO,"Samborondón, que pasó de semáforo rojo a amarillo el 18 de mayo, es el segundo cantón de mayor prevalencia en el país: hay 67 casos de coronavirus por cada 10 mil habitantes. https://t.co/M9zcbqggh9"
385,POSITIVO,INCORRECTO,Otro #Viernes encerrados. Alegrías para los asociales y tortura para los extrovertidos #coronavirus https://t.co/gs9zVov9TH
386,NEUTRO,INCORRECTO,Farmacéutica asegura que hay un 99% de probabilidades de que su vacuna del coronavirus sea un éxito Revisa la información completa haciendo clic en el siguiente link => https://t.co/N8d8eUSCzF #Coronavirus #Vacuna #Covid https://t.co/QkS4EQE3di
387,NEUTRO,CORRECTO,#WVEenMedios ...@worldvisionec urge a lí­deres nacionales y globales priorizar a la niñez vulnerable para prevenir la escalada de violencia... #COVID19 #coronavirus #CoronavirusEcuador https://t.co/yrA2bWusdm
388,NEGATIVO,CORRECTO,"Aprovecha esta magnífica promoción . . . Párale el carro al coronavirus... cuida tu salud, la de tu familia, la de tu personal y tus clientes  #prevencion #DistanciamientoSocial #COVIDãƒ¼19 #FrenarLaCurva #coronavirus https://t.co/qdkyJnBYKz"
389,NEUTRO,INCORRECTO,Reporte oficial de casos de coronavirus en Ecuador difundido por las autoridades del Gobierno. https://t.co/mEKEgGiFzb https://t.co/uR59jRPNJi
390,NEGATIVO,INCORRECTO,"@MashiRafael Comparto.. 13 años de delincuencia, corrupción de corbata,  narco tráfico, etc.. el coronavirus se queda en pañales 🙁"
391,POSITIVO,INCORRECTO,"#Másleídas: La medida contra la hidroxicloroquina no se aplica a la cloroquina, también incluida en los ensayos clínicos de la OMS contra el coronavirus. https://t.co/lS0UojJ6pV"
392,NEUTRO,CORRECTO,"#ACTUALIDAD | El alcalde de Quito, Jorge Yunda, se pronunció respecto al allanamiento que la Fiscalí­a realizó a las instalaciones del Municipio ante presuntos actos de corrupción en la adquisición de pruebas para el diagnóstico de coronavirus."
393,POSITIVO,CORRECTO,"A partir del lunes 1 de junio se reapertura el patio de comidas del mercado Central, Únicamente para llevar o atención a domicilio. De este modo, se reactiva la actividad comercial en este espacio, que cerró sus puertas por la emergencia sanitaria del coronavirus Covid-19. https://t.co/SeZ6vpBsSV"
394,NEUTRO,INCORRECTO,#AmericaLatina | Chile superó los 1.000 muertos por #coronavirus y roza los 100.0000 contagiados  https://t.co/coUPGHqBnp https://t.co/y8LvSeOydg
395,POSITIVO,INCORRECTO,#LatamChequea¡#PILAS! El SARS-COV-2 es el nombre del virus causante de la enfermedad COVID-19. Los coronavirus son una extensa familia que pueden causar patologías en animales y seres humanos. #NoComasCuento y revisa: https://t.co/a7TOIqpAZV https://t.co/7O1pLEbyTW
396,NEUTRO,INCORRECTO,Australia enfureció a China al pedir una investigación sobre el coronavirus ahora Beijing pone en la mira a sus exportaciones https://t.co/3GEn7uruFR
397,NEUTRO,CORRECTO,creo que tengo coronavirus. guarden este tweet.
398,NEUTRO,INCORRECTO,"La buena voluntad no es la que salva. Hay que hacerlo bien. Así­ que ya no regalen hidroxicloroquina, por Dios. https://t.co/TITRDi21Ab"
399,NEGATIVO,INCORRECTO,#Coronavirus | Lo que le ocurre a la sangre en los pacientes con #Covid_19 ha generado múltiples interrogantes a los médicos. https://t.co/iibWkD5YHt https://t.co/IfhaGnU2Ok
400,NEUTRO,INCORRECTO,@Milco75 Revisa esto. Saludos https://t.co/vegcFucI3u
401,POSITIVO,CORRECTO,944 casos positivos de COVID-19 registra la provincia Tsáchilas862 contagiados en el cantón Santo Domingo 82 contagiados en La Concordia Hasta el momento existen 73 fallecidos por coronavirus y 19 decesos probables de la pandemia. Fuente: COE provincial de Santo Domingo https://t.co/2NxZrojhBJ
402,NEUTRO,INCORRECTO,En Aucas se realizaron las primeras valoraciones de coronavirus https://t.co/VLAGV4ZNv7
403,NEGATIVO,INCORRECTO,Muertes por coronavirus en América Latina superan las 50 000  https://t.co/fujbcXAnT9 https://t.co/AbzkxKeift
404,NEUTRO,INCORRECTO,@GYENORTECHICOS Ya empezaste a pegar el Coronavirus
